rank,full_name,email,current_title,current_company,years_experience,overall_score,recommendation,confidence,has_linkedin_match,domain_relevance,missing_required_skills,mutual_connections_count,mutual_connections,referral_suggestion,conference_name,conference_domain,linkedin_url,ai_summary,ai_recommendation_narrative,ai_source
1,Lucas Evans,l.evans@img.com,Senior ML Engineer,IMG Media,8.0,75.8,Strong Match,0.9,True,1.0,Object Detection,3,Maya Levi; Eran Moshe; Itai Nahum,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - works in AI/ML, the same department as this role.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/lucas-evans-img,"Lucas Evans is a Senior ML Engineer at IMG Media with 8 years of experience in Sports Media. Key skills: Python, PyTorch, Computer Vision, Video Understanding, Sports Highlights. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).",Lucas Evans scored 75.8/100 for Senior ML Engineer - Strong Match (confidence 90%). Strengths: Experience: 8 years experience vs. expected 5-12 years for Senior ML Engineer.; Title: 'Senior ML Engineer' vs. target title 'Senior ML Engineer' - 100% term overlap (domain relevance x1.0).. Missing required skills: Object Detection.,fallback_template
2,Chiara Russo,c.russo@mediaset.it,Senior ML Engineer - Video,Mediaset,7.0,71.2,Strong Match,0.9,True,1.0,Object Detection,2,Maya Levi; Itai Nahum,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - works in AI/ML, the same department as this role.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/chiara-russo-video,"Chiara Russo is a Senior ML Engineer - Video at Mediaset with 7 years of experience in Broadcast Media. Key skills: Python, PyTorch, Computer Vision, Video Captioning, Sports Highlights. Met at Broadcast & Streaming Technology Expo. Being evaluated for Senior ML Engineer (Senior, AI/ML).",Chiara Russo scored 71.2/100 for Senior ML Engineer - Strong Match (confidence 90%). Strengths: Experience: 7 years experience vs. expected 5-12 years for Senior ML Engineer.; Title: 'Senior ML Engineer - Video' vs. target title 'Senior ML Engineer' - 100% term overlap (domain relevance x1.0).. Weaknesses: Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/3 job domains ([]).. Missing required skills: Object Detection.,fallback_template
3,James Thornton,james.thornton@sportsvision.io,ML Engineer,SportsVision,5.0,67.5,Strong Match,0.9,True,1.0,Object Detection; AWS,2,Maya Levi; Itai Nahum,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - works in AI/ML, the same department as this role.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/james-thornton-ml,"James Thornton is a ML Engineer at SportsVision with 5 years of experience in Sports Technology. Key skills: Python, PyTorch, Computer Vision, TensorFlow, Sports Analytics. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","James Thornton scored 67.5/100 for Senior ML Engineer - Strong Match (confidence 90%). Strengths: Experience: 5 years experience vs. expected 5-12 years for Senior ML Engineer.. Missing required skills: Object Detection, AWS.",fallback_template
4,Priya Anand,priya.anand@vidstream.com,Senior Computer Vision Engineer,VidStream,7.0,65.0,Strong Match,0.9,True,1.0,PyTorch; Computer Vision; Object Detection,2,Maya Levi; Eran Moshe,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - works in AI/ML, the same department as this role.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/priya-anand-cv,"Priya Anand is a Senior Computer Vision Engineer at VidStream with 7 years of experience in Video Technology. Key skills: Python, OpenCV, YOLO, Real-time Processing, AWS. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Priya Anand scored 65.0/100 for Senior ML Engineer - Strong Match (confidence 90%). Strengths: Experience: 7 years experience vs. expected 5-12 years for Senior ML Engineer.; Title: 'Senior Computer Vision Engineer' vs. target title 'Senior ML Engineer' - 67% term overlap (domain relevance x1.0).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
5,Mason Young,m.young@skysports.com,ML Engineer,Sky Sports,5.0,62.5,Potential Match,0.9,True,1.0,PyTorch; Object Detection; AWS,2,Maya Levi; Itai Nahum,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - works in AI/ML, the same department as this role.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/mason-young-sky,"Mason Young is a ML Engineer at Sky Sports with 5 years of experience in Sports Broadcasting. Key skills: Python, TensorFlow, Computer Vision, Highlight Detection, Sports Video. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Mason Young scored 62.5/100 for Senior ML Engineer - Potential Match (confidence 90%). Strengths: Experience: 5 years experience vs. expected 5-12 years for Senior ML Engineer.; Title: 'ML Engineer' vs. target title 'Senior ML Engineer' - 67% term overlap (domain relevance x1.0).. Missing required skills: PyTorch, Object Detection, AWS.",fallback_template
6,Emily Carter,emily.carter@broadcastai.com,Video AI Engineer,BroadcastAI,8.0,58.5,Potential Match,0.9,True,0.94,PyTorch; Object Detection,2,David Cohen; Itai Nahum,"Ask Itai Nahum (ML Research Engineer, AI/ML) for a warm introduction - works in AI/ML, the same department as this role.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/emily-carter-video,"Emily Carter is a Video AI Engineer at BroadcastAI with 8 years of experience in Broadcast Media. Key skills: Python, Computer Vision, FFmpeg, Video Encoding, AWS. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Emily Carter scored 58.5/100 for Senior ML Engineer - Potential Match (confidence 90%). Strengths: Experience: 8 years experience vs. expected 5-12 years for Senior ML Engineer.. Missing required skills: PyTorch, Object Detection.",fallback_template
7,Sara Lindqvist,s.lindqvist@viaplay.com,Senior ML Engineer,Viaplay,8.0,57.0,Potential Match,0.9,True,0.94,Computer Vision; Object Detection,1,Maya Levi,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - works in AI/ML, the same department as this role.",Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/sara-lindqvist-ml,"Sara Lindqvist is a Senior ML Engineer at Viaplay with 8 years of experience in Sports Streaming. Key skills: Python, PyTorch, Recommendation Systems, Streaming, Sports. Met at Data & AI Summit Europe. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Sara Lindqvist scored 57.0/100 for Senior ML Engineer - Potential Match (confidence 90%). Strengths: Experience: 8 years experience vs. expected 5-12 years for Senior ML Engineer.; Title: 'Senior ML Engineer' vs. target title 'Senior ML Engineer' - 100% term overlap (domain relevance x0.94).. Weaknesses: Industry: Industry 'Sports Streaming' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/3 job domains ([]).. Missing required skills: Computer Vision, Object Detection.",fallback_template
8,Scarlett Green,s.green@nfl.com,Senior Data Engineer,NFL,8.0,56.7,Potential Match,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,3,Avi Goldberg; Liron Katz; Itai Nahum,"Ask Itai Nahum (ML Research Engineer, AI/ML) for a warm introduction - works in AI/ML, the same department as this role.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/scarlett-green-nfl,"Scarlett Green is a Senior Data Engineer at NFL with 8 years of experience in Professional Sports League. Key skills: Python, Spark, dbt, Airflow, AWS. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Scarlett Green scored 56.7/100 for Senior ML Engineer - Potential Match (confidence 90%). Strengths: Experience: 8 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 3 mutual WSC connection(s), diminishing-returns scaled. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
9,Marcus Reid,m.reid@statsperform.com,ML Research Engineer,Stats Perform,6.0,55.6,Potential Match,0.9,True,0.76,Computer Vision; Object Detection; AWS,3,Maya Levi; Itai Nahum; Eran Moshe,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - works in AI/ML, the same department as this role.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/marcus-reid-ml,"Marcus Reid is a ML Research Engineer at Stats Perform with 6 years of experience in Sports Technology. Key skills: Python, PyTorch, Deep Learning, Event Detection, Sports CV. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Marcus Reid scored 55.6/100 for Senior ML Engineer - Potential Match (confidence 90%). Strengths: Experience: 6 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 3 mutual WSC connection(s), diminishing-returns scaled. Missing required skills: Computer Vision, Object Detection, AWS.",fallback_template
10,Nathan Brooks,n.brooks@secondspectrum.com,Computer Vision Engineer,Second Spectrum,5.0,54.1,Potential Match,0.9,True,0.94,Object Detection; AWS,1,Maya Levi,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - works in AI/ML, the same department as this role.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/nathan-brooks-cv,"Nathan Brooks is a Computer Vision Engineer at Second Spectrum with 5 years of experience in Sports Technology. Key skills: Python, PyTorch, Computer Vision, Pose Estimation, Sports Tracking. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Nathan Brooks scored 54.1/100 for Senior ML Engineer - Potential Match (confidence 90%). Strengths: Experience: 5 years experience vs. expected 5-12 years for Senior ML Engineer.. Missing required skills: Object Detection, AWS.",fallback_template
