rank,full_name,email,current_title,current_company,years_experience,overall_score,recommendation,confidence,has_linkedin_match,domain_relevance,missing_required_skills,mutual_connections_count,mutual_connections,conference_name,conference_domain,linkedin_url,ai_summary,ai_recommendation_narrative,ai_source
1,Henry Wright,h.wright@warnermedia.com,Data Engineer,Warner Media Sports,6.0,73.0,Strong Match,0.9,True,1.0,,2,Avi Goldberg; David Cohen,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/henry-wright-wm,"Henry Wright is a Data Engineer at Warner Media Sports with 6 years of experience in Sports Media. Key skills: Python, Spark, dbt, SQL, Airflow. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).",Henry Wright scored 73.0/100 for Data Engineer — Strong Match (confidence 90%). Strengths: Skills: 100% of required skills and 0% of nice-to-have skills matched (domain relevance x1.0).; Experience: 6 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([])..,fallback_template
2,Ryan Patel,ryan.patel@dazn.com,Senior Data Engineer,DAZN,7.0,71.0,Strong Match,0.9,True,1.0,SQL,3,Avi Goldberg; Liron Katz; David Cohen,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/ryan-patel-dazn,"Ryan Patel is a Senior Data Engineer at DAZN with 7 years of experience in Sports Streaming. Key skills: Python, Spark, Kafka, dbt, Airflow. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).",Ryan Patel scored 71.0/100 for Data Engineer — Strong Match (confidence 90%). Strengths: Experience: 7 years experience vs. expected 2-6 years for Mid Data Engineer.; Skills: 83% of required skills and 33% of nice-to-have skills matched (domain relevance x1.0).. Weaknesses: Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: SQL.,fallback_template
3,Noah Anderson,n.anderson@genius-sports.com,Data Platform Engineer,Genius Sports,6.0,70.8,Strong Match,0.9,True,1.0,SQL,2,Avi Goldberg; Tal Mizrahi,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/noah-anderson-gs,"Noah Anderson is a Data Platform Engineer at Genius Sports with 6 years of experience in Sports Technology. Key skills: Python, Spark, Kafka, Airflow, dbt. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).",Noah Anderson scored 70.8/100 for Data Engineer — Strong Match (confidence 90%). Strengths: Experience: 6 years experience vs. expected 2-6 years for Mid Data Engineer.; Skills: 83% of required skills and 33% of nice-to-have skills matched (domain relevance x1.0).. Weaknesses: Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: SQL.,fallback_template
4,Yuki Tanaka,yuki.tanaka@nba.com,Data Engineer,NBA,6.0,70.0,Strong Match,0.9,True,1.0,,1,Avi Goldberg,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/yuki-tanaka-nba,"Yuki Tanaka is a Data Engineer at NBA with 6 years of experience in Sports - Professional League. Key skills: Python, Spark, dbt, Airflow, SQL. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).",Yuki Tanaka scored 70.0/100 for Data Engineer — Strong Match (confidence 90%). Strengths: Skills: 100% of required skills and 0% of nice-to-have skills matched (domain relevance x1.0).; Experience: 6 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([])..,fallback_template
5,Amir Hassan,amir.hassan@sportstats.io,Sports Data Engineer,SportStats,5.0,69.2,Strong Match,0.9,True,1.0,AWS,2,Avi Goldberg; Liron Katz,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/amir-hassan-sports,"Amir Hassan is a Sports Data Engineer at SportStats with 5 years of experience in Sports Technology. Key skills: Python, Spark, dbt, SQL, Airflow. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).",Amir Hassan scored 69.2/100 for Data Engineer — Strong Match (confidence 90%). Strengths: Experience: 5 years experience vs. expected 2-6 years for Mid Data Engineer.; Skills: 83% of required skills and 0% of nice-to-have skills matched (domain relevance x1.0).. Weaknesses: Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: AWS.,fallback_template
6,Scarlett Green,s.green@nfl.com,Senior Data Engineer,NFL,8.0,68.9,Strong Match,0.9,True,1.0,SQL,3,Avi Goldberg; Liron Katz; Itai Nahum,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/scarlett-green-nfl,"Scarlett Green is a Senior Data Engineer at NFL with 8 years of experience in Professional Sports League. Key skills: Python, Spark, dbt, Airflow, AWS. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).",Scarlett Green scored 68.9/100 for Data Engineer — Strong Match (confidence 90%). Strengths: Skills: 83% of required skills and 33% of nice-to-have skills matched (domain relevance x1.0).; Experience: 8 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: SQL.,fallback_template
7,Viktor Novak,v.novak@databricks.com,Senior Data Engineer,Databricks,7.0,56.7,Potential Match,0.9,True,1.0,SQL,0,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/viktor-novak-de,"Viktor Novak is a Senior Data Engineer at Databricks with 7 years of experience in Data & AI Platforms. Key skills: Python, Spark, Delta Lake, dbt, Airflow. Met at Data & AI Summit Europe. Being evaluated for Data Engineer (Mid, Data).",Viktor Novak scored 56.7/100 for Data Engineer — Potential Match (confidence 90%). Strengths: Experience: 7 years experience vs. expected 2-6 years for Mid Data Engineer.; Skills: 83% of required skills and 33% of nice-to-have skills matched (domain relevance x1.0).. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/2 job domains ([]).. Missing required skills: SQL.,fallback_template
8,Ingrid Svensson,i.svensson@klarna.com,Data Engineer,Klarna,5.0,55.0,Potential Match,0.9,True,1.0,AWS; Airflow,0,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/ingrid-svensson-klarna,"Ingrid Svensson is a Data Engineer at Klarna with 5 years of experience in Financial Services. Key skills: Python, Spark, dbt, Kafka, SQL. Met at Data & AI Summit Europe. Being evaluated for Data Engineer (Mid, Data).","Ingrid Svensson scored 55.0/100 for Data Engineer — Potential Match (confidence 90%). Strengths: Experience: 5 years experience vs. expected 2-6 years for Mid Data Engineer.; Skills: 67% of required skills and 33% of nice-to-have skills matched (domain relevance x1.0).. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/2 job domains ([]).. Missing required skills: AWS, Airflow.",fallback_template
9,Fatima Al-Rashid,f.alrashid@sportinggroup.com,Head of Data,Sporting Analytics Group,9.0,53.5,Potential Match,0.9,True,1.0,AWS; Airflow,2,Avi Goldberg; Liron Katz,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/fatima-alrashid-data,"Fatima Al-Rashid is a Head of Data at Sporting Analytics Group with 9 years of experience in Sports Analytics. Key skills: Python, Spark, SQL, Sports Analytics, Team Management. Met at Data & AI Summit Europe. Being evaluated for Data Engineer (Mid, Data).","Fatima Al-Rashid scored 53.5/100 for Data Engineer — Potential Match (confidence 90%). Strengths: Experience: 9 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/2 job domains ([]).. Missing required skills: AWS, Airflow.",fallback_template
10,Mia Johnson,mia.johnson@foodtech.co,Data Engineer,FoodTech,4.0,53.3,Potential Match,0.9,True,1.0,Spark; AWS,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/mia-johnson-food,"Mia Johnson is a Data Engineer at FoodTech with 4 years of experience in Food Technology. Key skills: Python, SQL, dbt, Airflow, Food Supply Chain. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Mia Johnson scored 53.3/100 for Data Engineer — Potential Match (confidence 90%). Strengths: Experience: 4 years experience vs. expected 2-6 years for Mid Data Engineer.; Title: 'Data Engineer' vs. target title 'Data Engineer' — 100% term overlap (domain relevance x1.0).. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, AWS.",fallback_template
11,George Patterson,g.patterson@cloudretail.com,Data Platform Engineer,CloudRetail,5.0,53.3,Potential Match,0.9,True,1.0,Spark; AWS,0,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/george-patterson-cloud,"George Patterson is a Data Platform Engineer at CloudRetail with 5 years of experience in Retail Technology. Key skills: Python, dbt, Snowflake, Airflow, SQL. Met at Data & AI Summit Europe. Being evaluated for Data Engineer (Mid, Data).","George Patterson scored 53.3/100 for Data Engineer — Potential Match (confidence 90%). Strengths: Experience: 5 years experience vs. expected 2-6 years for Mid Data Engineer.; Title: 'Data Platform Engineer' vs. target title 'Data Engineer' — 100% term overlap (domain relevance x1.0).. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/2 job domains ([]).. Missing required skills: Spark, AWS.",fallback_template
